15/05/2011;1994.0
16/05/2011;1947.0
17/05/2011;1908.0
18/05/2011;1857.0
19/05/2011;1817.0
20/05/2011;1777.0
21/05/2011;1748.0
22/05/2011;1723.0
23/05/2011;1649.0
24/05/2011;1627.0
25/05/2011;1605.0
26/05/2011;1579.0
27/05/2011;1545.0
28/05/2011;1500.0
29/05/2011;1464.0
30/05/2011;1427.0
31/05/2011;1399.0
01/06/2011;1382.0
02/06/2011;1387.0
03/06/2011;1400.0
04/06/2011;1393.0
05/06/2011;1449.0
06/06/2011;1371.0
07/06/2011;1428.0
08/06/2011;1274.0
09/06/2011;1243.0
10/06/2011;1201.0
11/06/2011;1221.0
12/06/2011;1190.0
13/06/2011;1172.0
14/06/2011;1165.0
15/06/2011;1184.0
16/06/2011;1213.0
17/06/2011;1225.0
18/06/2011;1228.0
19/06/2011;1214.0
20/06/2011;1211.0
21/06/2011;1198.0
22/06/2011;1185.0
23/06/2011;1202.0
24/06/2011;1229.0
25/06/2011;1226.0
26/06/2011;1213.0
27/06/2011;1210.0
28/06/2011;1207.0
29/06/2011;1195.0
30/06/2011;1222.0
01/07/2011;1376.0
02/07/2011;1268.0
03/07/2011;1127.0
04/07/2011;1118.0
05/07/2011;1120.0
06/07/2011;1112.0
07/07/2011;1105.0
08/07/2011;1087.0
09/07/2011;1048.0
10/07/2011;1048.0
11/07/2011;1089.0
12/07/2011;1091.0
13/07/2011;1119.0
14/07/2011;1110.0
15/07/2011;1023.0
16/07/2011;1025.0
17/07/2011;1020.0
18/07/2011;1028.0
19/07/2011;1027.0
20/07/2011;1040.0
21/07/2011;1054.0
22/07/2011;1061.0
23/07/2011;1069.0
24/07/2011;1046.0
25/07/2011;1023.0
26/07/2011;1009.0
27/07/2011;1004.0
28/07/2011;994.0
29/07/2011;992.0
30/07/2011;985.0
31/07/2011;975.0
01/08/2011;930.0
02/08/2011;920.0
03/08/2011;897.0
04/08/2011;879.0
05/08/2011;849.0
06/08/2011;828.0
07/08/2011;798.0
08/08/2011;786.0
09/08/2011;786.0
10/08/2011;808.0
11/08/2011;821.0
12/08/2011;839.0
13/08/2011;846.0
14/08/2011;847.0
15/08/2011;849.0
16/08/2011;833.0
17/08/2011;827.0
18/08/2011;823.0
19/08/2011;819.0
20/08/2011;805.0
21/08/2011;802.0
22/08/2011;799.0
23/08/2011;785.0
24/08/2011;783.0
25/08/2011;768.0
26/08/2011;767.0
27/08/2011;763.0
28/08/2011;763.0
29/08/2011;753.0
30/08/2011;752.0
31/08/2011;744.0
01/09/2011;745.0
02/09/2011;746.0
03/09/2011;777.0
04/09/2011;768.0
05/09/2011;810.0
06/09/2011;801.0
07/09/2011;783.0
08/09/2011;774.0
09/09/2011;784.0
10/09/2011;793.0
11/09/2011;801.0
12/09/2011;788.0
13/09/2011;766.0
14/09/2011;739.0
15/09/2011;705.0
16/09/2011;688.0
17/09/2011;705.0
18/09/2011;728.0
19/09/2011;743.0
20/09/2011;740.0
21/09/2011;734.0
22/09/2011;721.0
23/09/2011;719.0
24/09/2011;716.0
25/09/2011;714.0
26/09/2011;703.0
27/09/2011;697.0
28/09/2011;695.0
29/09/2011;691.0
30/09/2011;686.0
01/10/2011;679.0
02/10/2011;675.0
03/10/2011;661.0
04/10/2011;658.0
05/10/2011;663.0
06/10/2011;660.0
07/10/2011;655.0
08/10/2011;652.0
09/10/2011;650.0
10/10/2011;649.0
11/10/2011;651.0
12/10/2011;662.0
13/10/2011;685.0
14/10/2011;708.0
15/10/2011;734.0
16/10/2011;756.0
17/10/2011;779.0
18/10/2011;824.0
19/10/2011;876.0
20/10/2011;941.0
21/10/2011;985.0
22/10/2011;1034.0
23/10/2011;1086.0
24/10/2011;1145.0
25/10/2011;1161.0
26/10/2011;1195.0
27/10/2011;1291.0
28/10/2011;1393.0
29/10/2011;1490.0
30/10/2011;1575.0
31/10/2011;1639.0
01/11/2011;1662.0
02/11/2011;1634.0
03/11/2011;1543.0
04/11/2011;1448.0
05/11/2011;1332.0
06/11/2011;1240.0
07/11/2011;1210.0
08/11/2011;1145.0
09/11/2011;1260.0
10/11/2011;1346.0
11/11/2011;1441.0
12/11/2011;1354.0
13/11/2011;1280.0
14/11/2011;1225.0
15/11/2011;1252.0
16/11/2011;1261.0
17/11/2011;1227.0
18/11/2011;1178.0
19/11/2011;1122.0
20/11/2011;1069.0
21/11/2011;1033.0
22/11/2011;1011.0
23/11/2011;1012.0
24/11/2011;1034.0
25/11/2011;1129.0
26/11/2011;1167.0
27/11/2011;1222.0
28/11/2011;1309.0
29/11/2011;1397.0
30/11/2011;1528.0
01/12/2011;1677.0
02/12/2011;1714.0
03/12/2011;1746.0
04/12/2011;1823.0
05/12/2011;1910.0
06/12/2011;2035.0
07/12/2011;2300.0
08/12/2011;2657.0
09/12/2011;3025.0
10/12/2011;3361.0
11/12/2011;3636.0
12/12/2011;3858.0
13/12/2011;4015.0
14/12/2011;4113.0
15/12/2011;4128.0
16/12/2011;4083.0
17/12/2011;3998.0
18/12/2011;3864.0
19/12/2011;3712.0
20/12/2011;3544.0
21/12/2011;3400.0
22/12/2011;3320.0
23/12/2011;3369.0
24/12/2011;3515.0
25/12/2011;3724.0
26/12/2011;3952.0
27/12/2011;4222.0
28/12/2011;4531.0
29/12/2011;4686.0
30/12/2011;4876.0
31/12/2011;4980.0
01/01/2012;5105.0
02/01/2012;5205.0
03/01/2012;5356.0
04/01/2012;5482.0
05/01/2012;5525.0
06/01/2012;5578.0
07/01/2012;5623.0
08/01/2012;5670.0
09/01/2012;5707.0
10/01/2012;5753.0
11/01/2012;5799.0
12/01/2012;5836.0
13/01/2012;5884.0
14/01/2012;5928.0
15/01/2012;5960.0
16/01/2012;6030.0
17/01/2012;6094.0
18/01/2012;6153.0
19/01/2012;6203.0
20/01/2012;6238.0
21/01/2012;6223.0
22/01/2012;6182.0
23/01/2012;6193.0
24/01/2012;6149.0
25/01/2012;6186.0
26/01/2012;6161.0
27/01/2012;6140.0
28/01/2012;6115.0
29/01/2012;6087.0
30/01/2012;6057.0
31/01/2012;6027.0
01/02/2012;5997.0
02/02/2012;6037.0
03/02/2012;5962.0
04/02/2012;5939.0
05/02/2012;5924.0
06/02/2012;5916.0
07/02/2012;5915.0
08/02/2012;5911.0
09/02/2012;5916.0
10/02/2012;5907.0
11/02/2012;5883.0
12/02/2012;5856.0
13/02/2012;5813.0
14/02/2012;5752.0
15/02/2012;5666.0
16/02/2012;5591.0
17/02/2012;5501.0
18/02/2012;5400.0
19/02/2012;5463.0
20/02/2012;5222.0
21/02/2012;4961.0
22/02/2012;4770.0
23/02/2012;4687.0
24/02/2012;4502.0
25/02/2012;4458.0
26/02/2012;4409.0
27/02/2012;4052.0
28/02/2012;3812.0
29/02/2012;3685.0
01/03/2012;3486.0
02/03/2012;3275.0
03/03/2012;3060.0
04/03/2012;2883.0
05/03/2012;2764.0
06/03/2012;2694.0
07/03/2012;2642.0
08/03/2012;2598.0
09/03/2012;2529.0
10/03/2012;2437.0
11/03/2012;2331.0
12/03/2012;2211.0
13/03/2012;2075.0
14/03/2012;1956.0
15/03/2012;1842.0
16/03/2012;1737.0
17/03/2012;1643.0
18/03/2012;1566.0
19/03/2012;1508.0
20/03/2012;1510.0
21/03/2012;1474.0
22/03/2012;1457.0
23/03/2012;1469.0
24/03/2012;1553.0
25/03/2012;1697.0
26/03/2012;1749.0
27/03/2012;1790.0
28/03/2012;1941.0
29/03/2012;2080.0
30/03/2012;2266.0
31/03/2012;2502.0
01/04/2012;2688.0
02/04/2012;2824.0
03/04/2012;2952.0
04/04/2012;2999.0
05/04/2012;2986.0
06/04/2012;2902.0
07/04/2012;2798.0
08/04/2012;2653.0
09/04/2012;2535.0
10/04/2012;2406.0
11/04/2012;2324.0
12/04/2012;2259.0
13/04/2012;2202.0
14/04/2012;2153.0
15/04/2012;2099.0
16/04/2012;2034.0
17/04/2012;1966.0
18/04/2012;1884.0
19/04/2012;1820.0
20/04/2012;1784.0
21/04/2012;1768.0
22/04/2012;1759.0
23/04/2012;1760.0
24/04/2012;1730.0
25/04/2012;1688.0
26/04/2012;1636.0
27/04/2012;1584.0
28/04/2012;1535.0
29/04/2012;1490.0
30/04/2012;1448.0
01/05/2012;1428.0
02/05/2012;1408.0
03/05/2012;1397.0
04/05/2012;1377.0
05/05/2012;1338.0
06/05/2012;1288.0
07/05/2012;1249.0
08/05/2012;1231.0
09/05/2012;1252.0
10/05/2012;1284.0
11/05/2012;1327.0
12/05/2012;1360.0
13/05/2012;1355.0
14/05/2012;1332.0
15/05/2012;1291.0
16/05/2012;1243.0
17/05/2012;1207.0
18/05/2012;1192.0
19/05/2012;1187.0
20/05/2012;1183.0
21/05/2012;1169.0
22/05/2012;1145.0
23/05/2012;1120.0
24/05/2012;1114.0
25/05/2012;1118.0
26/05/2012;1121.0
27/05/2012;1142.0
28/05/2012;1193.0
29/05/2012;1250.0
30/05/2012;1294.0
31/05/2012;1314.0
01/06/2012;1303.0
02/06/2012;1270.0
03/06/2012;1278.0
04/06/2012;1287.0
05/06/2012;1247.0
06/06/2012;1227.0
07/06/2012;1228.0
08/06/2012;1229.0
09/06/2012;1239.0
10/06/2012;1241.0
11/06/2012;1223.0
12/06/2012;1208.0
13/06/2012;1206.0
14/06/2012;1209.0
15/06/2012;1206.0
16/06/2012;1218.0
17/06/2012;1221.0
18/06/2012;1225.0
19/06/2012;1236.0
20/06/2012;1265.0
21/06/2012;1281.0
22/06/2012;1282.0
23/06/2012;1290.0
24/06/2012;1284.0
25/06/2012;1273.0
26/06/2012;1231.0
27/06/2012;1176.0
28/06/2012;1131.0
29/06/2012;1097.0
30/06/2012;1065.0
01/07/2012;1045.0
02/07/2012;997.0
03/07/2012;972.0
04/07/2012;979.0
05/07/2012;987.0
06/07/2012;985.0
07/07/2012;993.0
08/07/2012;980.0
09/07/2012;976.0
10/07/2012;964.0
11/07/2012;950.0
12/07/2012;939.0
13/07/2012;930.0
14/07/2012;932.0
15/07/2012;944.0
16/07/2012;938.0
17/07/2012;933.0
18/07/2012;928.0
19/07/2012;916.0
20/07/2012;893.0
21/07/2012;1041.0
22/07/2012;1031.0
23/07/2012;999.0
24/07/2012;835.0
25/07/2012;828.0
26/07/2012;809.0
27/07/2012;801.0
28/07/2012;799.0
29/07/2012;796.0
30/07/2012;811.0
31/07/2012;806.0
01/08/2012;801.0
02/08/2012;794.0
03/08/2012;807.0
04/08/2012;797.0
05/08/2012;799.0
06/08/2012;801.0
07/08/2012;794.0
08/08/2012;783.0
09/08/2012;772.0
10/08/2012;765.0
11/08/2012;769.0
12/08/2012;774.0
13/08/2012;773.0
14/08/2012;773.0
15/08/2012;766.0
16/08/2012;778.0
17/08/2012;794.0
18/08/2012;790.0
19/08/2012;775.0
20/08/2012;751.0
21/08/2012;735.0
22/08/2012;730.0
23/08/2012;723.0
24/08/2012;723.0
25/08/2012;724.0
26/08/2012;715.0
27/08/2012;714.0
28/08/2012;713.0
29/08/2012;701.0
30/08/2012;699.0
31/08/2012;696.0
01/09/2012;692.0
02/09/2012;700.0
03/09/2012;698.0
04/09/2012;696.0
05/09/2012;694.0
06/09/2012;692.0
07/09/2012;679.0
08/09/2012;675.0
09/09/2012;667.0
10/09/2012;669.0
11/09/2012;667.0
12/09/2012;665.0
13/09/2012;642.0
14/09/2012;629.0
15/09/2012;616.0
16/09/2012;623.0
17/09/2012;631.0
18/09/2012;660.0
19/09/2012;679.0
20/09/2012;688.0
21/09/2012;676.0
22/09/2012;666.0
23/09/2012;655.0
24/09/2012;645.0
25/09/2012;634.0
26/09/2012;625.0
27/09/2012;607.0
28/09/2012;599.0
29/09/2012;601.0
30/09/2012;606.0
01/10/2012;611.0
02/10/2012;608.0
03/10/2012;605.0
04/10/2012;602.0
05/10/2012;597.0
06/10/2012;584.0
07/10/2012;582.0
08/10/2012;580.0
09/10/2012;589.0
10/10/2012;586.0
11/10/2012;583.0
12/10/2012;571.0
13/10/2012;556.0
14/10/2012;554.0
15/10/2012;548.0
16/10/2012;555.0
17/10/2012;560.0
18/10/2012;555.0
19/10/2012;541.0
20/10/2012;527.0
21/10/2012;511.0
22/10/2012;506.0
23/10/2012;512.0
24/10/2012;519.0
25/10/2012;525.0
26/10/2012;531.0
27/10/2012;538.0
28/10/2012;533.0
29/10/2012;532.0
30/10/2012;530.0
31/10/2012;527.0
01/11/2012;534.0
02/11/2012;542.0
03/11/2012;591.0
04/11/2012;604.0
05/11/2012;617.0
06/11/2012;635.0
07/11/2012;655.0
08/11/2012;670.0
09/11/2012;698.0
10/11/2012;743.0
11/11/2012;799.0
12/11/2012;849.0
13/11/2012;901.0
14/11/2012;975.0
15/11/2012;1071.0
16/11/2012;1127.0
17/11/2012;1243.0
18/11/2012;1339.0
19/11/2012;1480.0
20/11/2012;1608.0
21/11/2012;1767.0
22/11/2012;2035.0
23/11/2012;2360.0
24/11/2012;2585.0
25/11/2012;2806.0
26/11/2012;2928.0
27/11/2012;3045.0
28/11/2012;3122.0
29/11/2012;3075.0
30/11/2012;2990.0
01/12/2012;2913.0
02/12/2012;2847.0
03/12/2012;2669.0
04/12/2012;2539.0
05/12/2012;2474.0
06/12/2012;2456.0
07/12/2012;2411.0
08/12/2012;2553.0
09/12/2012;2658.0
10/12/2012;2736.0
11/12/2012;2791.0
12/12/2012;2882.0
13/12/2012;2954.0
14/12/2012;2837.0
15/12/2012;2779.0
16/12/2012;2635.0
17/12/2012;2622.0
18/12/2012;2071.0
19/12/2012;1884.0
20/12/2012;1774.0
21/12/2012;1658.0
22/12/2012;1554.0
23/12/2012;1521.0
24/12/2012;1569.0
25/12/2012;1690.0
26/12/2012;1814.0
27/12/2012;1575.0
28/12/2012;1647.0
29/12/2012;1619.0
30/12/2012;1569.0
31/12/2012;1498.0
